IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
19962,36.2495345,56.7382061,192,60,1,118
19965,37.1915000,53.6211183,192,60,1,214
19966,37.1916000,53.6211183,192,60,1,34
19967,37.1204000,53.5602950,192,60,1,214
19968,37.1205000,53.5602950,192,60,1,36
19969,50.1132630,53.1902921,68,60,1,115
19970,50.1139637,53.1902799,68,60,1,290
19971,43.5246300,56.2634870,192,90,1,236
19973,43.7483384,56.1821770,192,110,1,192
19974,36.6604472,50.6124033,192,60,1,174
19975,36.6602809,50.6123999,192,60,1,356
19977,56.2450324,58.0051030,68,60,1,332
19978,56.2446086,58.0050404,68,60,1,154
19979,48.0731660,46.4244968,192,90,1,272
19980,48.0674700,46.4204900,192,90,1,6
19981,48.0659404,46.3787594,192,60,1,184
19982,36.6480180,50.6230333,192,60,1,36
19983,36.6479963,50.6231255,192,60,1,222
19984,35.7795288,52.4454195,192,60,1,324
19985,35.7794108,52.4453933,192,60,1,148
19986,36.6692100,55.1652300,192,60,1,14
19987,36.6689525,55.1652423,192,60,1,194
19988,37.4996540,54.5984160,192,110,1,172
19989,37.5022500,54.4189200,192,110,1,192
19990,37.5096400,54.5071100,192,110,1,356
19992,44.9397767,53.2386815,192,60,1,236
19993,44.9398700,53.2385800,192,60,1,60
20000,46.2370266,53.0871634,227,60,1,78
20001,46.2369570,53.0872922,227,60,1,262
20003,39.2855630,51.6273620,192,60,1,46
20005,45.2531000,53.2198441,192,60,1,102
20006,45.2532125,53.2198441,192,60,1,282
20008,46.2201617,53.0848085,227,60,1,256
20010,46.2201692,53.0847113,227,60,1,74
20012,30.3011900,59.8931900,192,60,1,172
20013,30.3011700,59.8934100,192,60,1,352
20018,46.4081700,53.0987200,227,60,1,252
20020,46.4329600,53.1038100,227,60,1,254
20021,46.4329556,53.1037009,227,60,1,72
20023,46.4082794,53.0986095,227,60,1,72
20024,43.5234654,53.6068969,227,60,1,330
20025,30.3988400,60.0489900,192,60,1,112
20026,30.3989900,60.0492000,192,60,1,292
20027,43.5322007,53.5990297,227,60,1,326
20028,43.5320377,53.5989914,227,60,1,146
20029,43.5231978,53.6068509,227,60,1,166
20030,41.7130893,53.6434222,192,90,1,186
20031,30.2233400,59.8597400,192,60,1,92
20032,30.2233400,59.8598800,192,60,1,272
20033,30.4314400,60.0235600,192,60,1,182
20034,30.4321400,60.0235800,192,60,1,358
20038,30.6491491,59.6894257,192,90,1,80
20039,30.1921600,59.8460000,192,60,1,92
20040,30.1919200,59.8460500,192,60,1,272
20041,30.4020400,59.9947400,192,60,1,88
20042,30.4020200,59.9949600,192,60,1,272
20045,30.3172100,60.0405800,192,60,1,344
20046,30.3168800,60.0407700,192,60,1,164
20047,30.3728600,60.0313000,192,60,1,298
20048,30.3734800,60.0310800,192,60,1,100
20049,45.1615200,54.1852500,68,40,1,276
20050,37.5208660,55.8164548,192,60,1,30
20052,37.7092674,55.5461295,68,60,1,60
20053,37.7094739,55.5463333,68,60,1,232
20054,41.4519042,52.7377958,68,60,1,170
20055,41.4520651,52.7376721,68,60,1,350
20056,41.4521885,52.7377632,68,60,1,260
20057,41.4518447,52.7376930,68,60,1,80
20059,48.1052604,46.4095468,192,60,1,194
20060,43.2961043,53.8289787,227,60,1,334
20061,43.3020693,53.8220800,227,60,1,328
20062,43.3021796,53.8221460,227,60,1,150
20063,43.2959842,53.8289798,227,60,1,160
20068,43.1586333,53.9355078,192,60,1,292
20071,43.1584989,53.9354430,192,60,1,112
20074,43.9155747,56.1698780,192,60,1,178
20075,36.6362100,55.0937700,192,60,1,16
20076,36.6359686,55.0937823,192,60,1,196
20077,36.6475000,55.1183400,192,60,1,16
20078,36.6473284,55.1183461,192,60,1,196
20079,40.3295928,64.5308231,192,60,1,328
20080,40.4303084,64.5132788,192,60,1,276
20085,39.2741572,51.7007050,68,60,1,22
20086,39.2738246,51.7005583,68,60,1,200
20087,49.2243000,55.7022000,227,90,1,144
20088,49.2894000,55.6646000,227,90,1,124
20089,49.2873000,55.6656000,227,90,1,304
20090,49.2241000,55.7026000,227,90,1,322
20091,29.0821113,46.9141039,192,50,1,292
20092,39.1824945,51.6329696,68,60,1,254
20093,39.1826742,51.6329395,68,60,1,82
20094,39.2588731,51.6699718,68,40,1,306
20095,39.2589911,51.6698317,68,40,1,128
20096,39.2512171,51.6696661,68,60,1,16
20097,39.2509757,51.6695460,68,60,1,198
20103,30.2368200,59.8281300,192,60,1,246
20105,42.7416000,49.5916000,192,40,1,156
20106,42.7414000,49.5918000,192,40,1,312
20107,49.2051000,55.7178000,227,90,1,146
20108,49.2057000,55.7176000,227,90,1,326
20109,45.1596010,54.1906712,68,60,1,290
20110,45.1594764,54.1908762,68,60,1,204
20111,39.1604980,51.6537484,68,60,1,150
20112,39.1604632,51.6539453,68,60,1,326
20113,29.0955439,46.9102963,192,50,1,112
20114,27.7751327,47.2416320,192,50,1,142
20115,27.7752185,47.2416612,192,50,1,322
20116,39.1496380,51.6531490,68,60,1,326
20117,39.1498793,51.6527319,68,60,1,150
20118,48.0290200,46.3287900,192,60,1,266
20119,48.0652615,46.3786842,192,60,1,96
20120,39.1913456,51.6521348,68,60,1,144
20121,39.1423834,51.6515528,68,60,1,248
20122,39.1430486,51.6515394,68,60,1,96
20123,48.6234000,55.8704000,227,60,1,66
20124,48.6019000,55.8650000,227,60,1,246
20125,48.6234000,55.8705000,227,60,1,246
20126,48.6019000,55.8649000,227,60,1,66
20127,44.5808108,53.1610678,227,60,1,64
20128,44.5665922,53.1570073,227,60,1,64
20133,39.1883307,51.6955823,68,60,1,266
20134,39.1886311,51.6955156,68,60,1,86
20135,48.3277416,54.3648563,192,60,1,116
20136,48.3278591,54.3649189,192,60,1,294
20137,48.2433709,54.2914605,192,60,1,102
20138,48.2434918,54.2915107,192,60,1,284
20139,48.3043903,54.3039628,192,40,1,76
20140,48.3043472,54.3040784,192,40,1,252
20141,48.3334205,54.2976700,192,60,1,98
20142,48.3567226,54.3177084,192,60,1,180
20143,48.3569871,54.3175620,192,60,1,24
20144,48.3128118,54.2752700,192,60,1,36
20145,48.3128914,54.2753424,192,60,1,190
20146,48.2977800,54.2149460,192,60,1,14
20147,48.2979731,54.2150403,192,60,1,184
20148,48.5287682,54.3358710,192,60,1,258
20149,48.5286634,54.3357446,192,60,1,74
20150,48.4762720,54.3204200,192,60,1,78
20151,48.4761566,54.3205415,192,60,1,242
20152,48.5656073,54.3383250,192,60,1,264
20153,48.5655000,54.3382000,192,60,1,86
20154,48.5256134,54.3352779,192,60,1,128
20155,48.5940105,54.3494357,192,60,1,264
20156,48.5940903,54.3492571,192,60,1,84
20157,48.5732200,54.3612810,192,60,1,234
20158,48.5734668,54.3611750,192,60,1,54
20159,48.6147120,54.3795930,192,60,1,234
20160,48.6148407,54.3794710,192,60,1,54
20161,36.5823789,50.5786096,68,60,1,100
20163,48.5866829,54.3873145,192,40,1,54
20164,48.5864724,54.3874397,192,20,1,234
20165,43.5883300,52.9705000,192,60,1,246
20166,43.6108760,52.9786570,192,60,1,232
20168,37.4092710,55.8726910,192,60,1,148
20171,39.6133605,47.2212644,192,60,1,182
20172,38.1984405,53.0493149,192,90,1,332
20173,43.8838594,56.3378229,68,60,1,140
20174,43.5007476,56.2530843,192,60,1,236
20175,43.5003989,56.2529618,192,60,1,56
20176,49.1277000,55.6806000,227,60,1,16
20177,49.1251000,55.6757000,227,60,1,16
20178,49.1250000,55.6757000,227,60,1,196
20179,49.1277000,55.6808000,227,60,1,190
20184,38.7280747,55.1304056,68,60,1,352
20185,38.7278708,55.1304609,68,60,1,144
20186,38.7281659,55.1304855,68,60,1,204
20187,37.4167841,55.8823138,192,60,1,132
20190,38.8266237,55.0773307,68,60,1,120
20191,38.8267417,55.0773892,68,60,1,300
20192,39.6798000,52.6402670,192,60,1,236
20193,39.6799395,52.6401952,192,60,1,62
20194,39.5199000,52.5717000,192,60,1,64
20195,39.5562526,52.5592407,192,50,1,326
20197,38.5494066,56.0516287,192,60,1,72
20198,38.5493477,56.0516880,192,60,1,244
20199,37.4571795,53.8974034,192,60,1,208
20200,37.4572868,53.8973147,192,60,1,20
20201,37.4708900,53.9076400,192,60,1,206
20202,37.4706764,53.9076353,192,60,1,44
20203,37.4288099,53.8499500,192,60,1,200
20204,37.4287187,53.8499468,192,60,1,20
20205,37.2982693,53.7187769,192,60,1,12
20206,37.2981503,53.7188187,192,60,1,194
20207,37.2824597,53.6984194,192,60,1,214
20208,37.2779613,53.6946213,192,60,1,34
20209,47.9755973,46.2904083,192,40,1,32
20210,47.9752779,46.2902327,192,40,1,214
20211,37.2241790,53.6488800,192,60,1,204
20212,37.2241683,53.6487844,192,60,1,36
20213,37.5280000,54.2549000,192,90,1,198
20214,37.5282000,54.2549000,192,90,1,26
20215,37.5505721,54.3338235,192,90,1,338
20216,37.5503790,54.3338167,192,90,1,158
20217,37.5367043,54.3525867,192,60,1,158
20218,37.5368597,54.3526184,192,60,1,336
20219,132.7608785,42.9123566,192,50,1,104
20220,132.7609687,42.9123445,192,50,1,290
20221,132.5071000,42.9159320,192,70,1,94
20222,132.5070000,42.9159320,192,70,1,274
20223,132.3640000,43.3841000,192,60,1,324
20224,132.3639000,43.3841000,192,60,1,140
20225,131.9642000,43.2414180,192,90,1,180
20226,131.9643000,43.2414180,192,90,1,358
20227,37.1481625,56.0565741,192,60,1,150
20228,60.6333632,56.8040709,192,60,1,312
20229,60.6511570,56.8050980,192,80,1,44
20230,60.5299806,56.7978428,192,60,1,222
20231,60.6130458,56.8822759,192,60,1,22
20233,60.5637061,56.8171014,68,60,1,212
20234,60.5637839,56.8169190,68,60,1,304
20235,60.5635746,56.8168690,68,60,1,126
20236,60.5638026,56.8167925,68,60,1,34
20237,60.5215096,56.7930462,68,60,1,46
20238,60.5213486,56.7931492,68,60,1,136
20239,60.5215659,56.7932405,68,60,1,226
20240,60.5217939,56.7931213,68,60,1,316
20241,49.2238000,55.7028000,227,90,1,322
20242,49.2241000,55.7024000,227,90,1,144
20243,44.6231248,43.0666630,227,90,1,304
20244,44.6053235,43.0752710,227,90,1,304
20245,44.6053976,43.0749973,227,90,1,124
20246,44.6233587,43.0664063,227,90,1,124
20249,38.2366388,55.5853580,192,60,1,310
20252,39.5350861,52.6306396,192,60,1,148
20253,39.5351869,52.6306723,192,60,1,328
20257,43.4205170,43.7782750,192,60,1,128
20258,38.4291296,55.8249581,192,90,1,252
20261,38.3768500,55.8529100,192,60,1,78
20262,38.6730498,55.8483276,192,60,1,268
20265,36.4429201,56.6568929,192,60,1,162
20266,36.4430631,56.6569338,192,60,1,340
20267,38.7849320,56.7018550,194,50,1,236
20268,38.7814990,56.7006000,194,50,1,56
20269,40.1370112,57.5416625,192,60,1,248
20270,40.1242994,57.5409365,192,60,1,90
20272,65.6364196,57.2225011,192,90,1,24
20273,65.6363000,57.2225000,192,90,1,202
20276,65.5879230,57.1252480,192,60,1,222
20277,65.5881020,57.1251480,192,60,1,38
20278,65.6188980,57.0839050,192,90,1,304
20279,65.6188020,57.0838740,192,90,1,124
20280,65.6927983,57.1701697,192,90,1,98
20281,65.6979550,57.1698501,192,90,1,280
20282,65.5795280,57.1120560,192,60,1,306
20283,65.5895180,57.1082040,192,60,1,306
20284,38.4265744,55.8312456,192,40,1,10
20285,38.4265000,55.8312456,192,40,1,186
20288,37.9889300,55.5970800,192,60,1,134
20289,24.0703708,53.4953456,192,60,1,126
20290,25.3893104,53.4634644,192,60,1,234
20291,50.1254000,55.2983000,227,40,1,88
20292,50.0929000,55.2984000,227,40,1,88
20293,30.3040881,53.9042275,192,60,1,46
20295,30.2564200,53.8574100,192,60,1,196
20296,30.2560280,53.8574740,192,60,1,14
20297,30.3288810,53.8669640,192,60,1,140
20298,30.3291910,53.8671110,192,60,1,320
20299,30.3619440,53.8108330,192,90,1,0
20300,30.3617710,53.8108250,192,90,1,178
20301,30.3498700,53.9232140,192,60,1,188
20302,30.3495225,53.9232353,192,60,1,6
20303,29.8273690,53.5202690,192,60,1,224
20304,29.8277380,53.5200620,192,60,1,42
20305,26.3926440,53.2160512,192,50,1,70
20306,26.3927650,53.2158490,192,50,1,248
20307,24.7015580,53.6185630,192,100,1,244
20308,24.7023036,53.6185217,192,100,1,64
20309,36.1473360,54.5466998,192,90,1,324
20310,36.1471858,54.5466311,192,90,1,134
20311,36.3171380,54.8181570,192,30,1,208
20312,35.2528642,54.1133465,192,90,1,218
20313,37.8402930,55.6433057,192,60,1,12
20317,41.6732054,52.7126363,192,60,1,260
20318,41.6733413,52.7125386,192,60,1,86
20319,37.9239224,55.6381919,192,90,1,142
20320,55.9033456,53.6284282,192,40,1,182
20321,55.9033360,53.6283120,192,40,1,2
20322,55.9083780,53.6273800,192,40,1,2
20323,55.9083833,53.6274613,192,40,1,182
20324,55.9418350,53.6265470,192,40,1,300
20325,55.9416204,53.6265981,192,40,1,120
20326,55.9417290,53.6321550,192,40,1,24
20327,55.9418122,53.6322539,192,40,1,204
20328,55.9555620,53.6501030,192,40,1,24
20329,55.9556908,53.6502480,192,40,1,204
20330,55.9717979,53.6344859,192,40,1,188
20331,55.9718435,53.6344158,192,40,1,8
20332,55.9366930,53.6372950,192,40,1,24
20333,55.9367788,53.6373779,192,40,1,205
20334,73.3871698,54.9729201,68,60,1,354
20335,73.3870362,54.9843103,68,60,1,262
20336,73.3686043,54.9946189,68,60,1,92
20337,73.3803823,54.9827137,68,60,1,356
20338,73.3830285,54.9704265,68,60,1,348
20340,45.1287043,54.1728026,68,60,1,210
20341,36.7059968,50.5203071,192,90,1,136
20342,36.7423431,50.4677992,192,60,1,174
20343,37.2226726,51.1030110,192,90,1,18
20345,39.7796179,47.2778839,192,60,1,288
20346,39.7795410,47.2777999,192,60,1,106
20347,36.4896150,56.5880620,192,60,1,340
20348,36.4894430,56.5880353,192,60,1,162
20349,65.5066039,57.0449783,192,90,1,166
20350,65.5067878,57.0450193,192,90,1,344
20351,43.4207259,43.7782352,192,60,1,308
20352,82.8127472,54.9315986,192,90,1,194
20353,82.8128491,54.9315812,192,70,1,18
20354,82.8009708,55.0411498,192,90,1,154
20355,82.8010358,55.0411622,192,90,1,334
20356,82.9756900,55.1331300,192,40,1,70
20357,82.9755480,55.1335220,192,40,1,250
20358,83.0815590,55.0529062,192,60,1,48
20359,83.0814589,55.0529647,192,60,1,244
20360,51.9218000,55.6151500,68,0,1,270
20361,51.9212000,55.6151000,68,0,1,90
20362,51.9217000,55.6150000,68,0,1,0
20363,65.4296000,57.2412000,192,60,1,312
20364,65.4295000,57.2412000,192,90,1,132
20365,41.7453200,51.9477700,192,90,1,150
20366,41.7453630,51.9479026,192,90,1,330
20367,39.6656759,52.5751837,192,60,1,118
20368,39.6657054,52.5752262,192,60,1,298
20369,36.9489151,56.1733410,192,50,1,48
20370,36.2950999,54.5282704,192,60,1,182
20371,36.2949497,54.5282266,192,60,1,12
20372,61.3814199,55.1596964,68,60,1,358
20373,61.3810712,55.1598653,68,60,1,178
20374,61.3323033,55.1888761,68,60,1,90
20375,61.3330114,55.1890848,68,60,1,270
20376,61.3327056,55.1887011,68,60,1,358
20377,61.3325715,55.1891891,68,60,1,180
20378,61.3630494,55.1984378,68,60,1,90
20379,61.3632426,55.1985758,68,60,1,272
20380,61.3630441,55.1985942,68,60,1,178
20381,61.3631997,55.1984193,68,60,1,12
20382,61.3825545,55.1464558,68,60,1,308
20383,61.3820609,55.1464865,68,60,1,128
20384,61.3822648,55.1463083,68,60,1,38
20385,61.3822541,55.1466216,68,60,1,218
20386,61.4158621,55.1677664,68,60,1,358
20387,61.4155242,55.1680335,68,60,1,178
20388,61.4158192,55.1679906,68,60,1,268
20389,61.4154866,55.1677388,68,60,1,114
20390,61.3748994,55.1364109,68,60,1,184
20391,61.3751891,55.1365247,68,60,1,218
20392,61.3751087,55.1361866,68,60,1,38
20393,61.3752910,55.1362819,68,60,1,308
20394,61.2987061,55.1780169,68,60,1,322
20395,61.2982716,55.1780368,68,60,1,142
20396,61.2983681,55.1779048,68,60,1,52
20397,61.2985237,55.1781566,68,60,1,232
20398,61.4141269,55.1852414,68,60,1,352
20399,61.4138963,55.1854102,68,60,1,170
20400,61.4138828,55.1852245,68,60,1,80
20401,61.4141189,55.1854210,68,60,1,268
20402,61.3943134,55.1842761,68,60,1,266
20403,61.3939916,55.1840735,68,60,1,88
20404,61.3943510,55.1840459,68,60,1,358
20405,61.3940130,55.1843069,68,60,1,178
20406,61.4424108,55.1675255,68,60,1,98
20407,61.4428587,55.1676959,68,60,1,276
20408,61.4428453,55.1675439,68,60,1,6
20409,61.4425664,55.1678050,68,60,1,188
20410,61.4405046,55.1734553,192,40,1,340
20411,61.4399861,55.1737127,192,40,1,160
20412,61.3139276,55.1551514,192,60,1,114
20413,61.3139974,55.1552835,192,60,1,294
20416,61.3864983,55.1447562,68,60,1,218
20417,61.2903227,55.1745530,192,60,1,322
20418,61.2901430,55.1744594,192,60,1,142
20419,61.3863647,55.1444271,68,60,1,38
20420,61.3684400,55.1474732,68,60,1,268
20421,61.2962423,55.2210368,192,60,1,322
20422,61.2960720,55.2209582,192,60,1,144
20427,37.6144245,54.2003268,68,60,1,50
20428,37.6147437,54.2005360,68,60,1,212
20431,65.5572000,57.1445000,192,60,1,314
20432,65.5655000,57.1402000,192,60,1,314
20435,36.2051528,56.7513467,192,60,1,120
20436,36.2052331,56.7514182,192,60,1,298
20444,50.1988900,53.2419300,68,60,1,208
20445,50.1985900,53.2413800,68,60,1,28
20446,50.1984000,53.2417000,68,60,1,150
20447,36.2627335,54.6007858,192,60,1,206
20448,36.2628783,54.6007267,192,60,1,24
20450,47.1161704,61.2899797,192,60,1,354
20451,47.1160524,61.2899384,192,60,1,178
20452,46.7223403,61.2418971,192,90,1,266
20453,46.7222652,61.2418506,192,90,1,96
20454,54.2663000,56.0909854,192,60,1,30
20455,54.2661344,56.0911038,192,60,1,210
20458,36.6047828,56.4479068,192,90,1,150
20459,35.9701331,51.6560750,192,40,1,300
20460,35.9700956,51.6559498,192,40,1,108
20461,35.2659800,56.9777600,192,60,1,110
20462,35.1865352,56.9936120,192,60,1,290
20463,35.5804254,56.9156178,192,60,1,106
20464,60.6349506,56.7975117,68,60,1,300
20465,60.6339317,56.7977427,68,60,1,124
20466,60.6344713,56.7973970,68,60,1,72
20467,35.1863860,56.9935231,192,60,1,110
20468,35.2660122,56.9779123,192,60,1,290
20469,35.5804927,56.9157340,192,60,1,286
20470,35.7538564,56.8890100,192,60,1,286
20472,36.5177923,56.5458437,192,60,1,340
20473,35.9134857,56.8462474,192,60,1,118
20474,35.9135975,56.8463334,192,60,1,306
20477,33.6903671,57.8804021,192,60,1,130
20478,33.6904506,57.8804579,192,60,1,310
20479,33.9564872,57.7599202,192,60,1,300
20480,33.9563692,57.7598571,192,60,1,128
20481,37.5744212,54.3010580,192,60,1,338
20482,37.5742173,54.3010015,192,60,1,158
20483,37.4189511,55.7192000,192,80,1,256
20484,37.4034650,55.7163580,192,80,1,252
20485,37.4075266,55.7170189,192,80,1,72
20487,39.7198322,47.1539930,192,90,1,248
20488,39.7199931,47.1539125,192,90,1,60
20489,37.2797844,52.4474016,192,60,1,312
20490,37.2796528,52.4473370,192,60,1,128
20491,43.5904000,43.4736000,192,60,1,48
20492,48.3926030,54.3623109,227,60,1,274
20493,48.4719130,54.3598550,227,60,1,276
20494,36.6787000,55.2032100,192,90,1,0
20495,36.6785900,55.2032100,192,90,1,180
20496,36.6875000,55.2484200,192,90,1,8
20497,36.6873800,55.2484300,192,90,1,188
20499,32.7517509,55.0801062,192,60,1,80
20500,37.5155923,54.0136028,192,40,1,14
20501,37.5154936,54.0136359,192,40,1,194
20502,37.5426065,54.0784745,192,60,1,14
20503,37.5425582,54.0784966,192,60,1,194
20504,37.5805415,54.1394819,192,60,1,190
20505,37.5807193,54.1394707,192,60,1,8
20506,56.2734280,58.0057020,68,60,1,276
20507,56.1942156,58.0047944,68,60,1,310
20508,56.1940010,58.0046064,68,60,1,168
20509,56.2289126,58.0068020,68,60,1,252
20510,50.2759080,52.9734016,227,60,1,150
20511,50.2826697,52.9663437,227,60,1,136
20512,50.2825302,52.9662871,227,60,1,310
20513,50.2757926,52.9733660,227,60,1,330
20519,48.6704173,54.3551658,227,90,1,234
20520,37.3615304,55.7301291,192,90,1,92
20524,36.9661590,51.8624490,192,40,1,260
20525,36.9662073,51.8623925,192,40,1,80
20528,37.3031830,51.9030860,192,50,1,248
20529,37.3032259,51.9030528,192,50,1,62
20530,37.5276100,55.7921100,192,60,1,284
20531,37.5331560,55.7914380,192,60,1,102
20532,60.5520846,56.9797907,68,60,1,34
20533,60.5517386,56.9798274,68,60,1,120
20534,60.5523125,56.9797659,68,60,1,300
20535,60.5522267,56.9799212,68,60,1,210
20536,36.2287199,54.4975801,192,60,1,2
20537,36.2286000,54.4976209,192,60,1,190
20538,36.2987089,54.5633275,192,60,1,30
20539,36.2986164,54.5633532,192,60,1,210
20540,36.2624981,54.5598910,192,60,1,160
20541,43.8837521,56.3375056,68,60,1,232
20542,36.2626258,54.5599212,192,60,1,340
20543,36.2763029,54.5518185,192,60,1,322
20544,36.2764049,54.5518873,192,60,1,136
20545,37.5091530,55.5436680,192,60,1,224
20546,37.5680710,55.7845510,192,60,1,310
20547,43.5702857,43.6029434,192,90,1,160
20548,45.1365652,54.2204242,68,60,1,92
20549,45.1369992,54.2204768,68,60,1,272
20550,45.0324933,54.4233870,192,60,1,352
20551,44.9955000,53.2511687,192,60,1,272
20552,44.9954128,53.2510947,192,60,1,82
20553,37.0425334,50.4207992,192,60,1,80
20554,37.0424771,50.4208900,192,60,1,262
20555,37.6404450,55.8831330,192,50,1,208
20557,92.8252874,56.0125834,192,60,1,270
20558,55.8422000,54.7018000,192,60,1,226
20559,55.9935111,54.7561264,192,60,1,38
20560,55.9607377,54.7293609,192,60,1,286
20561,55.9606532,54.7292414,192,60,1,106
20562,56.0482322,54.7648876,192,60,1,48
20563,55.9682365,54.7188752,192,60,1,252
20564,56.0254188,54.7555288,192,60,1,168
20565,56.0022013,54.7138395,192,40,1,16
20566,55.9657220,53.6146540,192,60,1,122
20567,36.5779120,50.6150899,192,60,1,350
20568,36.5776920,50.6150659,192,60,1,170
20569,84.9806730,56.4466103,192,40,1,326
20570,84.9805226,56.4465726,192,40,1,162
20573,85.0266469,56.4795795,192,60,1,270
20574,85.0266640,56.4794475,192,60,1,92
20575,84.9803674,56.4905772,192,40,1,182
20576,84.9806621,56.4905757,192,40,1,356
20577,84.9940084,56.5000568,68,60,1,94
20578,84.9942885,56.4999345,68,60,1,6
20579,73.2638104,61.2756628,192,90,1,90
20580,73.2637138,61.2758074,192,90,1,270
20583,36.1730000,54.5297000,192,60,1,134
20584,36.1729000,54.5299000,192,60,1,314
20585,36.2361000,54.4638000,192,60,1,204
20586,36.2362000,54.4638000,192,60,1,354
20587,37.4827000,54.1703700,192,40,1,254
20588,37.4828000,54.1703000,192,40,1,88
20589,36.3178126,54.6020701,192,90,1,150
20590,36.3179275,54.6021527,192,90,1,330
